Year,State Code,County,County Code,Population,Deaths,Dosage
2007,OH,"Fulton County, OH",39051,42800.0,6.0,7437482.8005
2007,OH,"Gallia County, OH",39053,30977.0,5.0,24078946.895225
2007,OH,"Geauga County, OH",39055,93742.0,9.0,17975724.1380375
2007,OH,"Greene County, OH",39057,159055.0,20.0,38630363.5973375
2007,OH,"Guernsey County, OH",39059,40531.0,6.0,15722850.925
2007,OH,"Hamilton County, OH",39061,801815.0,109.0,329074912.600875
2007,OH,"Hancock County, OH",39063,74712.0,9.0,13480762.8792125
2007,OH,"Hardin County, OH",39065,32132.0,5.0,8268797.238075
2007,OH,"Harrison County, OH",39067,15901.0,2.0,2693433.682725
2007,OH,"Henry County, OH",39069,28671.0,4.0,3205752.9375
2007,OH,"Highland County, OH",39071,43845.0,7.0,20549350.19985
2007,OH,"Hocking County, OH",39073,29418.0,10.0,9164168.412
2007,OH,"Holmes County, OH",39075,41826.0,6.0,2085346.5375
2007,OH,"Huron County, OH",39077,60086.0,9.0,14152951.2918625
2007,OH,"Jackson County, OH",39079,33144.0,5.0,53453014.344087504
2007,OH,"Jefferson County, OH",39081,70114.0,9.0,39252758.90885
2007,OH,"Knox County, OH",39083,59843.0,9.0,17954300.1743625
2007,OH,"Lawrence County, OH",39087,62748.0,9.0,30642961.9774625
2007,OH,"Portage County, OH",39133,159148.0,11.0,30112609.1033375
2007,OH,"Putnam County, OH",39137,34752.0,5.0,4781128.194
2007,OH,"Delaware County, OH",39041,161796.0,11.0,48397130.5117125
2007,OH,"Richland County, OH",39139,126995.0,11.0,34215915.4403625
2007,OH,"Ross County, OH",39141,77419.0,19.0,43420770.8998125
2007,OH,"Sandusky County, OH",39143,61571.0,9.0,9988350.6254625
2007,OH,"Scioto County, OH",39145,78775.0,19.0,67323995.0741625
2007,OH,"Seneca County, OH",39147,57289.0,9.0,14550247.86315
2007,OH,"Shelby County, OH",39149,49284.0,7.0,8945986.4345
2007,OH,"Stark County, OH",39151,376877.0,25.0,90919922.573125
2007,OH,"Summit County, OH",39153,544275.0,77.0,212386342.3196125
2007,OH,"Trumbull County, OH",39155,214296.0,63.0,130941802.3012875
2007,OH,"Tuscarawas County, OH",39157,92511.0,9.0,19818692.377725
2007,OH,"Union County, OH",39159,49906.0,7.0,14788685.2433625
2007,OH,"Van Wert County, OH",39161,29182.0,4.0,5741241.2355
2007,OH,"Vinton County, OH",39163,13566.0,2.0,1190758.95
2007,OH,"Warren County, OH",39165,205258.0,19.0,65779791.5880875
2007,OH,"Washington County, OH",39167,62253.0,9.0,17722520.5658625
2007,OH,"Wayne County, OH",39169,114224.0,9.0,18179464.4777125
2007,OH,"Williams County, OH",39171,38532.0,6.0,4993605.8558625
2007,OH,"Wood County, OH",39173,125285.0,9.0,30356497.796
2007,OH,"Wyandot County, OH",39175,22716.0,3.0,2555090.75295
2007,OH,"Preble County, OH",39135,42561.0,6.0,10549959.2947375
2007,OH,"Defiance County, OH",39039,39123.0,6.0,8021379.399
2007,OH,"Cuyahoga County, OH",39035,1301540.0,150.0,284333393.151825
2007,OH,"Darke County, OH",39037,52996.0,8.0,7128477.2235
2007,OH,"Adams County, OH",39001,28538.0,4.0,13396971.4925
2007,OH,"Allen County, OH",39003,106717.0,9.0,21384192.9383625
2007,OH,"Ashland County, OH",39005,53544.0,8.0,6669703.4165
2007,OH,"Ashtabula County, OH",39007,102156.0,9.0,31456547.011225
2007,OH,"Athens County, OH",39009,64102.0,13.0,23265228.252625
2007,OH,"Auglaize County, OH",39011,45977.0,7.0,7129891.019
2007,OH,"Belmont County, OH",39013,70430.0,9.0,34824087.6268125
2007,OH,"Butler County, OH",39017,361192.0,74.0,170933796.969525
2007,OH,"Carroll County, OH",39019,29062.0,4.0,4114115.26095
2007,OH,"Champaign County, OH",39021,40127.0,6.0,8905485.867
2007,OH,"Clark County, OH",39023,139829.0,20.0,56159584.6297875
2007,OH,"Clermont County, OH",39025,194346.0,39.0,74867179.4004
2007,OH,"Clinton County, OH",39027,42576.0,6.0,21018078.182225
2007,OH,"Columbiana County, OH",39029,109153.0,9.0,26977847.670725
2007,OH,"Coshocton County, OH",39031,37184.0,6.0,7726932.2438625
2007,OH,"Crawford County, OH",39033,44634.0,12.0,12289331.3619
2007,OH,"Brown County, OH",39015,44490.0,7.0,15169662.8865
2007,WA,"Mason County, WA",53045,58679.0,8.0,14779235.79
2007,WA,"Okanogan County, WA",53047,39676.0,6.0,17305320.1155
2007,WA,"Pacific County, WA",53049,21415.0,3.0,10520555.4270375
2007,WA,"Pend Oreille County, WA",53051,12828.0,2.0,9200555.025
2007,WA,"Pierce County, WA",53053,772484.0,125.0,260066360.053925
2007,WA,"San Juan County, WA",53055,15400.0,2.0,3019123.629
2007,WA,"Skagit County, WA",53057,114066.0,12.0,44949160.8932625
2007,WA,"Skamania County, WA",53059,10786.0,2.0,2527186.125
2007,WA,"Snohomish County, WA",53061,683997.0,107.0,282223235.591625
2007,WA,"Lincoln County, WA",53043,10509.0,2.0,3954776.4375
2007,WA,"Spokane County, WA",53063,456150.0,104.0,198813471.966125
2007,WA,"Thurston County, WA",53067,237772.0,20.0,65467371.0715875
2007,WA,"Wahkiakum County, WA",53069,3975.0,1.0,1107905.5125
2007,WA,"Walla Walla County, WA",53071,56840.0,8.0,18407829.0225
2007,WA,"Whatcom County, WA",53073,192837.0,12.0,48279422.384775
2007,WA,"Whitman County, WA",53075,42608.0,6.0,8072747.032725
2007,WA,"Yakima County, WA",53077,232733.0,24.0,48714182.5223625
2007,WA,"Stevens County, WA",53065,43059.0,6.0,20813643.4559
2007,WA,"Lewis County, WA",53041,74229.0,12.0,35427502.206375
2007,WA,"Klickitat County, WA",53039,19898.0,3.0,2517741.4875
2007,WA,"Kittitas County, WA",53037,39158.0,6.0,9212142.1125
2007,WA,"Adams County, WA",53001,17413.0,2.0,2891419.8375
2007,WA,"Asotin County, WA",53003,21188.0,3.0,7686124.8
2007,WA,"Benton County, WA",53005,161669.0,17.0,46261386.1358125
2007,WA,"Chelan County, WA",53007,70214.0,9.0,25576309.213725
2007,WA,"Clallam County, WA",53009,70186.0,19.0,45332164.541287504
2007,WA,"Clark County, WA",53011,408820.0,55.0,179088898.46895
2007,WA,"Columbia County, WA",53013,3897.0,1.0,1085004.9
2007,WA,"Cowlitz County, WA",53015,100744.0,15.0,59699157.7909875
2007,WA,"Douglas County, WA",53017,36503.0,5.0,7928564.3857125
2007,WA,"Ferry County, WA",53019,7430.0,1.0,1986980.382
2007,WA,"Franklin County, WA",53021,67586.0,9.0,12276141.5955
2007,WA,"Garfield County, WA",53023,2203.0,0.0,1074698.0625
2007,WA,"Grant County, WA",53025,82645.0,11.0,41822717.407725
2007,WA,"Grays Harbor County, WA",53027,71827.0,9.0,35737786.9774125
2007,WA,"Island County, WA",53029,78726.0,9.0,18128295.21485
2007,WA,"Jefferson County, WA",53031,29346.0,4.0,4667226.5985
2007,WA,"King County, WA",53033,1847986.0,258.0,567933249.6528125
2007,WA,"Kitsap County, WA",53035,244105.0,23.0,68982768.546975
2007,ME,"Aroostook County, ME",23003,72711.0,8.0,24563212.0155
2007,ME,"Cumberland County, ME",23005,278781.0,31.0,118818591.218075
2007,ME,"Franklin County, ME",23007,30596.0,3.0,13828329.396
2007,ME,"Hancock County, ME",23009,54300.0,6.0,23149321.5
2007,ME,"Kennebec County, ME",23011,121741.0,15.0,54811677.8655
2007,ME,"Knox County, ME",23013,40297.0,4.0,13491706.224675
2007,ME,"Lincoln County, ME",23015,34899.0,4.0,14142880.9112625
2007,ME,"Oxford County, ME",23017,57966.0,10.0,17838763.986
2007,ME,"Penobscot County, ME",23019,152232.0,14.0,75617310.709275
2007,ME,"Piscataquis County, ME",23021,17660.0,2.0,9536742.2625
2007,ME,"Sagadahoc County, ME",23023,35890.0,4.0,12280518.3405
2007,ME,"Somerset County, ME",23025,52459.0,6.0,27825128.3266125
2007,ME,"Waldo County, ME",23027,38751.0,4.0,12991381.3875
2007,ME,"Washington County, ME",23029,33424.0,4.0,12541197.4823625
2007,ME,"York County, ME",23031,197594.0,20.0,66202299.0748375
2007,ME,"Androscoggin County, ME",23001,107739.0,9.0,39544646.9638125
2007,KY,"Trimble County, KY",21223,8903.0,1.0,877831.725
2007,KY,"Union County, KY",21225,15060.0,2.0,6798140.66395
2007,KY,"Warren County, KY",21227,107356.0,9.0,28842845.397725
2007,KY,"Washington County, KY",21229,11640.0,2.0,1209766.875
2007,KY,"Wayne County, KY",21231,20667.0,3.0,8195603.6151625
2007,KY,"Webster County, KY",21233,13867.0,2.0,4518973.0235
2007,KY,"Whitley County, KY",21235,36138.0,6.0,53387809.012125
2007,KY,"Wolfe County, KY",21237,7323.0,1.0,2647284.7985
2007,KY,"Woodford County, KY",21239,24214.0,4.0,4958161.7520875
2007,KY,"Trigg County, KY",21221,14079.0,2.0,2945391.84
2007,KY,"Todd County, KY",21219,12169.0,2.0,2737303.495225
2007,KY,"Taylor County, KY",21217,24078.0,4.0,7544427.1474875
2007,KY,"Spencer County, KY",21215,16346.0,3.0,2689140.0053625
2007,KY,"Montgomery County, KY",21173,25550.0,4.0,13342754.174
2007,KY,"Morgan County, KY",21175,14191.0,2.0,2972605.410675
2007,KY,"Muhlenberg County, KY",21177,31627.0,5.0,13742273.0063625
2007,KY,"Nelson County, KY",21179,42020.0,7.0,10428838.7813625
2007,KY,"Nicholas County, KY",21181,7143.0,1.0,1426242.7625
2007,KY,"Ohio County, KY",21183,23794.0,4.0,8052894.6787125
2007,KY,"Oldham County, KY",21185,57991.0,9.0,9163997.471225
2007,KY,"Owen County, KY",21187,11000.0,2.0,2155897.8125
2007,KY,"Owsley County, KY",21189,4729.0,1.0,3106647.3675
2007,KY,"Pendleton County, KY",21191,14935.0,2.0,2727080.0985
2007,KY,"Perry County, KY",21193,28742.0,5.0,30278482.346175
2007,KY,"Pike County, KY",21195,65431.0,30.0,55079017.7543625
2007,KY,"Powell County, KY",21197,12926.0,2.0,4779916.735675
2007,KY,"Pulaski County, KY",21199,61440.0,9.0,26540180.0305
2007,KY,"Robertson County, KY",21201,2244.0,0.0,0.0
2007,KY,"Rockcastle County, KY",21203,17078.0,3.0,10248480.9058625
2007,KY,"Rowan County, KY",21205,22914.0,4.0,6797813.8125
2007,KY,"Russell County, KY",21207,17297.0,3.0,7503132.369225
2007,KY,"Scott County, KY",21209,43491.0,7.0,11466313.585
2007,KY,"Shelby County, KY",21211,40335.0,7.0,10568900.89885
2007,KY,"Simpson County, KY",21213,17187.0,3.0,8712869.692837501
2007,KY,"Monroe County, KY",21171,11171.0,2.0,3927870.8930875
2007,KY,"Metcalfe County, KY",21169,10187.0,2.0,1427875.3875
2007,KY,"Menifee County, KY",21165,6486.0,1.0,1694718.4375
2007,KY,"Breckinridge County, KY",21027,19819.0,3.0,5952609.7873125
2007,KY,"Bullitt County, KY",21029,71577.0,9.0,18071473.02
2007,KY,"Butler County, KY",21031,12759.0,2.0,6525390.7625
2007,KY,"Caldwell County, KY",21033,12882.0,2.0,5794296.9945
2007,KY,"Calloway County, KY",21035,36585.0,6.0,11561733.8068
2007,KY,"Campbell County, KY",21037,88302.0,11.0,38325225.1952125
2007,KY,"Carlisle County, KY",21039,5109.0,1.0,855666.975
2007,KY,"Carroll County, KY",21041,10595.0,2.0,4746845.6363625005
2007,KY,"Carter County, KY",21043,27971.0,11.0,11735062.160225
2007,KY,"Breathitt County, KY",21025,14327.0,2.0,7810016.507725
2007,KY,"Casey County, KY",21045,15908.0,3.0,2139581.6845
2007,KY,"Clark County, KY",21049,35207.0,6.0,16982869.408
2007,KY,"Clay County, KY",21051,22332.0,4.0,18688843.943175
2007,KY,"Clinton County, KY",21053,10120.0,2.0,8989111.82
2007,KY,"Crittenden County, KY",21055,9278.0,2.0,8602168.4494875
2007,KY,"Cumberland County, KY",21057,6959.0,1.0,3360515.6068625
2007,KY,"Daviess County, KY",21059,94647.0,16.0,28452784.7406625
2007,KY,"Edmonson County, KY",21061,12055.0,2.0,2015331.3525
2007,KY,"Elliott County, KY",21063,7134.0,1.0,1769387.8125
2007,KY,"Estill County, KY",21065,14778.0,2.0,4121675.35945
2007,KY,"Christian County, KY",21047,73128.0,9.0,17809477.1336
2007,KY,"Bracken County, KY",21023,8468.0,1.0,1303995.915
2007,KY,"Boyle County, KY",21021,28112.0,5.0,12396740.2118625
2007,KY,"Boyd County, KY",21019,49154.0,8.0,44611209.052675
2007,KY,"Mercer County, KY",21167,21255.0,3.0,5628057.0351625
2007,KY,"Adair County, KY",21001,18493.0,3.0,3866928.7105
2007,KY,"Allen County, KY",21003,19540.0,3.0,7791288.776125
2007,KY,"Anderson County, KY",21005,20999.0,3.0,7099477.0018125
2007,KY,"Ballard County, KY",21007,8190.0,1.0,1525746.5355
2007,KY,"Barren County, KY",21009,41435.0,7.0,15900268.5338625
2007,KY,"Bath County, KY",21011,11470.0,2.0,1938481.24
2007,KY,"Bell County, KY",21013,28794.0,13.0,29039864.721
2007,KY,"Boone County, KY",21015,112308.0,18.0,61771245.7232625
2007,KY,"Bourbon County, KY",21017,19891.0,3.0,6151331.4475875
2007,KY,"Fayette County, KY",21067,283291.0,38.0,82895183.72595
2007,KY,"Fleming County, KY",21069,14349.0,2.0,3426135.1425
2007,KY,"Franklin County, KY",21073,48795.0,8.0,14316533.81
2007,KY,"Laurel County, KY",21125,57938.0,12.0,23446645.1538625
2007,KY,"Lawrence County, KY",21127,15815.0,3.0,18934331.4375
2007,KY,"Lee County, KY",21129,7855.0,1.0,4907938.336
2007,KY,"Leslie County, KY",21131,11585.0,2.0,6408587.8705
2007,KY,"Letcher County, KY",21133,24499.0,4.0,10124597.3375
2007,KY,"Lewis County, KY",21135,14069.0,2.0,5672715.3375
2007,KY,"Lincoln County, KY",21137,24875.0,4.0,5405475.320225
2007,KY,"Livingston County, KY",21139,9508.0,2.0,4340991.4875
2007,KY,"Lyon County, KY",21143,8393.0,1.0,3700239.1688625
2007,KY,"Larue County, KY",21123,14008.0,2.0,3555950.6038625
2007,KY,"McCracken County, KY",21145,64925.0,9.0,41319951.5755
2007,KY,"McLean County, KY",21149,9717.0,2.0,1282943.2288625
2007,KY,"Madison County, KY",21151,80659.0,9.0,23181490.3843625
2007,KY,"Magoffin County, KY",21153,13316.0,2.0,3054834.9375
2007,KY,"Marion County, KY",21155,19458.0,3.0,5849279.775
2007,KY,"Marshall County, KY",21157,31443.0,5.0,12620745.248175
2007,KY,"Martin County, KY",21159,13224.0,2.0,3643780.49
2007,KY,"Mason County, KY",21161,17259.0,3.0,5807325.731725
2007,KY,"Meade County, KY",21163,29108.0,5.0,3935275.7913625
2007,KY,"Floyd County, KY",21071,40261.0,19.0,29258917.2805875
2007,KY,"McCreary County, KY",21147,18053.0,3.0,6045943.208
2007,KY,"Knox County, KY",21121,31668.0,5.0,13141482.294725
2007,KY,"Logan County, KY",21141,26911.0,4.0,5803477.0929375
2007,KY,"Kenton County, KY",21117,157240.0,18.0,75630208.8179625
2007,KY,"Knott County, KY",21119,16640.0,3.0,2978871.29
2007,KY,"Gallatin County, KY",21077,8337.0,1.0,2303221.875
2007,KY,"Garrard County, KY",21079,16887.0,3.0,4564212.925
2007,KY,"Grant County, KY",21081,24544.0,4.0,19542362.244225
2007,KY,"Graves County, KY",21083,36932.0,6.0,11872328.39625
2007,KY,"Grayson County, KY",21085,25444.0,4.0,13428171.251675
2007,KY,"Green County, KY",21087,11412.0,2.0,2557783.828725
2007,KY,"Hancock County, KY",21091,8536.0,1.0,792983.1375
2007,KY,"Hardin County, KY",21093,98728.0,11.0,25554733.3062625
2007,KY,"Harlan County, KY",21095,29969.0,5.0,16226293.3215
2007,KY,"Greenup County, KY",21089,36939.0,6.0,24081650.8090375
2007,KY,"Fulton County, KY",21075,6861.0,1.0,3573718.2875
2007,KY,"Johnson County, KY",21115,23354.0,4.0,22701190.01
2007,KY,"Harrison County, KY",21097,18725.0,3.0,4900328.1913625
2007,KY,"Jefferson County, KY",21111,723040.0,91.0,271121726.054675
2007,KY,"Jackson County, KY",21109,13606.0,2.0,3170740.6425
2007,KY,"Hopkins County, KY",21107,46834.0,8.0,23935930.9753625
2007,KY,"Jessamine County, KY",21113,46044.0,7.0,17586132.621225
2007,KY,"Henry County, KY",21103,15465.0,3.0,3554129.6180375
2007,KY,"Henderson County, KY",21101,45696.0,7.0,19084774.558675
2007,KY,"Hart County, KY",21099,18172.0,3.0,3256878.845225
2007,KY,"Hickman County, KY",21105,4955.0,1.0,689380.05
2008,OH,"Mercer County, OH",39107,41022.0,7.0,5551324.2862125
2008,OH,"Lorain County, OH",39093,299814.0,18.0,78120463.7639875
2008,OH,"Lucas County, OH",39095,443909.0,73.0,240069024.393225
2008,OH,"Madison County, OH",39097,43163.0,7.0,11926324.026
2008,OH,"Mahoning County, OH",39099,241572.0,42.0,122961179.289975
2008,OH,"Marion County, OH",39101,66840.0,9.0,15880398.6255
2008,OH,"Medina County, OH",39103,170330.0,9.0,49056004.104
2008,OH,"Meigs County, OH",39105,23534.0,4.0,14409258.225
2008,OH,"Miami County, OH",39109,102430.0,21.0,22769670.1295
2008,OH,"Pike County, OH",39131,28763.0,5.0,13891912.7884
2008,OH,"Montgomery County, OH",39113,537664.0,164.0,177551251.0588625
2008,OH,"Morgan County, OH",39115,15104.0,2.0,2136820.875
2008,OH,"Morrow County, OH",39117,34877.0,6.0,5873468.85885
2008,OH,"Muskingum County, OH",39119,85874.0,9.0,36161035.7596625
2008,OH,"Noble County, OH",39121,14653.0,2.0,4629678.682725
2008,OH,"Ottawa County, OH",39123,41554.0,7.0,9330562.7868125
2008,OH,"Paulding County, OH",39125,19670.0,3.0,2428340.397
2008,OH,"Perry County, OH",39127,36150.0,6.0,13942351.5915
2008,OH,"Pickaway County, OH",39129,55376.0,9.0,24285250.0358625
2008,OH,"Logan County, OH",39091,46115.0,7.0,14885822.3784
2008,OH,"Monroe County, OH",39111,14833.0,2.0,2974611.9788625
2008,OH,"Licking County, OH",39089,163916.0,27.0,46882283.6892625
2008,OH,"Erie County, OH",39043,77573.0,9.0,23478752.1293625
2008,OH,"Lake County, OH",39085,229904.0,27.0,74037214.2316125
2008,OH,"Fairfield County, OH",39045,144029.0,9.0,51671103.401625
2008,OH,"Fayette County, OH",39047,28896.0,5.0,13165337.4202125
2008,OH,"Franklin County, OH",39049,1141183.0,194.0,586032490.1454
2008,OH,"Fulton County, OH",39051,42780.0,7.0,7763698.784625
2008,OH,"Gallia County, OH",39053,30997.0,5.0,25158068.1053125
2008,OH,"Geauga County, OH",39055,93583.0,9.0,17596662.3640875
2008,OH,"Greene County, OH",39057,160115.0,31.0,43799880.9513
2008,OH,"Guernsey County, OH",39059,40347.0,6.0,20646104.4
2008,OH,"Hamilton County, OH",39061,799840.0,125.0,360619067.7279125
2008,OH,"Hancock County, OH",39063,74781.0,9.0,14467703.5658625
2008,OH,"Hardin County, OH",39065,32200.0,5.0,8393861.4067125
2008,OH,"Harrison County, OH",39067,15856.0,3.0,2609810.2125
2008,OH,"Henry County, OH",39069,28523.0,5.0,2942901.9375
2008,OH,"Highland County, OH",39071,43700.0,7.0,22289259.5478
2008,OH,"Hocking County, OH",39073,29445.0,5.0,9328081.785
2008,OH,"Holmes County, OH",39075,42029.0,7.0,2257453.3163625
2008,OH,"Huron County, OH",39077,60121.0,9.0,16385682.6670875
2008,OH,"Jackson County, OH",39079,33164.0,5.0,30869193.1995875
2008,OH,"Jefferson County, OH",39081,69989.0,15.0,43457310.4743
2008,OH,"Knox County, OH",39083,60348.0,9.0,22782723.1035
2008,OH,"Lawrence County, OH",39087,62640.0,15.0,29470954.876725
2008,OH,"Portage County, OH",39133,160184.0,9.0,35645535.160425
2008,OH,"Putnam County, OH",39137,34655.0,6.0,5220877.54635
2008,OH,"Delaware County, OH",39041,166652.0,11.0,51509961.618475
2008,OH,"Richland County, OH",39139,126128.0,13.0,42083996.994675
2008,OH,"Ross County, OH",39141,77675.0,21.0,50309414.5964
2008,OH,"Sandusky County, OH",39143,61184.0,9.0,11527787.7757125
2008,OH,"Scioto County, OH",39145,79133.0,19.0,84469038.4306125
2008,OH,"Seneca County, OH",39147,57199.0,9.0,15068807.241
2008,OH,"Shelby County, OH",39149,49454.0,12.0,9338742.5145
2008,OH,"Stark County, OH",39151,377141.0,30.0,107098357.6528625
2008,OH,"Summit County, OH",39153,543116.0,59.0,192963357.6427625
2008,OH,"Trumbull County, OH",39155,212191.0,41.0,147881351.7991125
2008,OH,"Tuscarawas County, OH",39157,92634.0,9.0,21583971.9205875
2008,OH,"Union County, OH",39159,50856.0,8.0,15437263.989225
2008,OH,"Van Wert County, OH",39161,29075.0,5.0,5905613.4705
2008,OH,"Vinton County, OH",39163,13452.0,2.0,1394608.3875
2008,OH,"Warren County, OH",39165,208640.0,33.0,68600751.432675
2008,OH,"Washington County, OH",39167,62040.0,9.0,19548388.4150875
2008,OH,"Wayne County, OH",39169,114610.0,11.0,20243491.3327125
2008,OH,"Williams County, OH",39171,38297.0,6.0,6330942.7583625
2008,OH,"Wood County, OH",39173,125275.0,9.0,30423216.92925
2008,OH,"Wyandot County, OH",39175,22642.0,4.0,2831736.0270375
2008,OH,"Preble County, OH",39135,42688.0,11.0,12008615.33235
2008,OH,"Defiance County, OH",39039,39250.0,6.0,7812360.3225
2008,OH,"Cuyahoga County, OH",39035,1291479.0,176.0,316094167.581075
2008,OH,"Darke County, OH",39037,52909.0,9.0,7258868.8515
2008,OH,"Adams County, OH",39001,28686.0,5.0,15243162.708
2008,OH,"Allen County, OH",39003,106773.0,9.0,23323985.515725
2008,OH,"Ashland County, OH",39005,53499.0,9.0,6754966.572
2008,OH,"Ashtabula County, OH",39007,101826.0,10.0,35510658.854225
2008,OH,"Athens County, OH",39009,64546.0,9.0,24566450.5095375
2008,OH,"Auglaize County, OH",39011,46167.0,7.0,7189243.23635
2008,OH,"Belmont County, OH",39013,70356.0,9.0,41313090.7315125
2008,OH,"Butler County, OH",39017,364179.0,77.0,182898782.9262125
2008,OH,"Carroll County, OH",39019,28999.0,5.0,3935322.5625
2008,OH,"Champaign County, OH",39021,40263.0,6.0,9809713.176
2008,OH,"Clark County, OH",39023,139404.0,19.0,52477403.2057875
2008,OH,"Clermont County, OH",39025,195891.0,39.0,84530007.5128125
2008,OH,"Clinton County, OH",39027,42656.0,10.0,24167628.996725
2008,OH,"Columbiana County, OH",39029,108469.0,9.0,29037312.9534
2008,OH,"Coshocton County, OH",39031,36953.0,6.0,7157464.6733625
2008,OH,"Crawford County, OH",39033,44291.0,7.0,13610862.553725
2008,OH,"Brown County, OH",39015,44668.0,12.0,16262222.0513625
2008,WA,"Mason County, WA",53045,59785.0,9.0,17268370.4265
